88,web-scraper-start-url,link to shoes,link to shoes-href,brand,model,price,truetosize,truetowidth,linktoreviews,linktoreviews-href,overall,reviews,dates,name,cleaned_reviews,rating,price_numeric,truetosize_numeric,truetowidth_numeric,review_count,date,word_count
1740756743-1864,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=6,SKECHERS - Uno - Stand On Air. Color White. On sale for $75.00. MSRP $80.00.. 4.7 out of 5 stars,https://www.zappos.com/p/skechers-uno-stand-on-air-white/product/9883886/color/14,SKECHERS,Uno - Stand On Air,$75.00,100%,100%,5Rated 5 stars out of 5(26),https://www.zappos.com/p/mens-skechers-uno-stand-on-air-white/product/9883886/color/14#customerReviews,5Rated 5 stars out of 5,They are very comfortable.  I bought two more.,"August 24, 2023",Jayjay,comfortable bought two,5,75.0,1.0,1.0,26,2023-08-24,8.0
1740756743-1865,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=6,SKECHERS - Uno - Stand On Air. Color White. On sale for $75.00. MSRP $80.00.. 4.7 out of 5 stars,https://www.zappos.com/p/skechers-uno-stand-on-air-white/product/9883886/color/14,SKECHERS,Uno - Stand On Air,$75.00,100%,100%,5Rated 5 stars out of 5(26),https://www.zappos.com/p/mens-skechers-uno-stand-on-air-white/product/9883886/color/14#customerReviews,5Rated 5 stars out of 5,great design and arch support,"July 27, 2023",Logan,great design arch support,5,75.0,1.0,1.0,26,2023-07-27,5.0
1740756743-1866,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=6,SKECHERS - Uno - Stand On Air. Color White. On sale for $75.00. MSRP $80.00.. 4.7 out of 5 stars,https://www.zappos.com/p/skechers-uno-stand-on-air-white/product/9883886/color/14,SKECHERS,Uno - Stand On Air,$75.00,100%,100%,5Rated 5 stars out of 5(26),https://www.zappos.com/p/mens-skechers-uno-stand-on-air-white/product/9883886/color/14#customerReviews,5Rated 5 stars out of 5,The wide fit is so comfortable. My foot isn't squished like in other brands of shoes. It's like I'm waking on clouds. I'm so satisfied with these and can't wait to buy more shoes like these !!!,"July 8, 2023",JosB,wide fit comfortable foot isnt squished like brand shoe like im waking cloud im satisfied cant wait buy shoe like,5,75.0,1.0,1.0,26,2023-07-08,37.0
1740756743-1867,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=6,SKECHERS - Uno - Stand On Air. Color White. On sale for $75.00. MSRP $80.00.. 4.7 out of 5 stars,https://www.zappos.com/p/skechers-uno-stand-on-air-white/product/9883886/color/14,SKECHERS,Uno - Stand On Air,$75.00,100%,100%,5Rated 5 stars out of 5(26),https://www.zappos.com/p/mens-skechers-uno-stand-on-air-white/product/9883886/color/14#customerReviews,5Rated 5 stars out of 5,"I use it daily, it is pretty cool looking and comfortable. I would definetly reccoment it.","April 16, 2023",Maverick,use daily pretty cool looking comfortable would definetly reccoment,5,75.0,1.0,1.0,26,2023-04-16,16.0
1740756743-1868,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=6,SKECHERS - Uno - Stand On Air. Color White. On sale for $75.00. MSRP $80.00.. 4.7 out of 5 stars,https://www.zappos.com/p/skechers-uno-stand-on-air-white/product/9883886/color/14,SKECHERS,Uno - Stand On Air,$75.00,100%,100%,5Rated 5 stars out of 5(26),https://www.zappos.com/p/mens-skechers-uno-stand-on-air-white/product/9883886/color/14#customerReviews,5Rated 5 stars out of 5,"Comfortable 
Prefect
Stylish 
Budget friendly","January 12, 2025",Nitin,comfortable prefect stylish budget friendly,5,75.0,1.0,1.0,26,2025-01-12,5.0
1740756748-1869,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=6,Steve Madden - Odyssee. Color Navy. On sale for $60.56. MSRP $90.00.. 4.0 out of 5 stars,https://www.zappos.com/p/steve-madden-odyssee-navy/product/9982834/color/9,Steve Madden,Odyssee,$60.56,100%,100%,4Rated 4 stars out of 5(1),https://www.zappos.com/p/mens-steve-madden-odyssee-navy/product/9982834/color/9#customerReviews,4Rated 4 stars out of 5,Nice looking but extremely narrow and uncomfortable.,"August 23, 2024","Anonymous, Zappos Customer",nice looking extremely narrow uncomfortable,4,60.56,1.0,1.0,1,2024-08-23,7.0
1740756754-1870,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=6,Vans - Authentic. Color Hairy Suede Phantom. $59.95. 4.6 out of 5 stars,https://www.zappos.com/p/vans-authentic-hairy-suede-phantom/product/7255074/color/1091847,Vans,Authentic,$59.95,85%,94%,"5Rated 5 stars out of 5(2,349)",https://www.zappos.com/p/unisex-vans-authentic-hairy-suede-phantom/product/7255074/color/1091847#customerReviews,5Rated 5 stars out of 5,"I ordered another style of shoe and it was out of stock and it is still not in stock so I settled for this shoe. Sometimes things happen for a reason. I love this shoe. I wear an orthotic insole in all my shoes and this shoe easily accommodates the orthotic and the shoe is stylish. It looks great with jeans and it has a solid feel so I can use it for short hikes or long walks. Because I spend a lot of time outdoors and in casual wear, this shoe is a good choice.","December 3, 2011","Anonymous, Zappos Customer",ordered another style shoe stock still stock settled shoe sometimes thing happen reason love shoe wear orthotic insole shoe shoe easily accommodates orthotic shoe stylish look great jean solid feel use short hike long walk spend lot time outdoors casual wear shoe good choice,5,59.95,0.85,0.94,0,2011-12-03,96.0
1740756754-1871,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=6,Vans - Authentic. Color Hairy Suede Phantom. $59.95. 4.6 out of 5 stars,https://www.zappos.com/p/vans-authentic-hairy-suede-phantom/product/7255074/color/1091847,Vans,Authentic,$59.95,85%,94%,"5Rated 5 stars out of 5(2,349)",https://www.zappos.com/p/unisex-vans-authentic-hairy-suede-phantom/product/7255074/color/1091847#customerReviews,5Rated 5 stars out of 5,"My daughter loves these shoes. They are comfortable and true to size. More importantly, Zappos proves its commitment to customer service time and time again. They are the best!","September 10, 2011","Lori, Zappos Customer",daughter love shoe comfortable true size importantly zappos prof commitment customer service time time best,5,59.95,0.85,0.94,0,2011-09-10,29.0
1740756754-1872,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=6,Vans - Authentic. Color Hairy Suede Phantom. $59.95. 4.6 out of 5 stars,https://www.zappos.com/p/vans-authentic-hairy-suede-phantom/product/7255074/color/1091847,Vans,Authentic,$59.95,85%,94%,"5Rated 5 stars out of 5(2,349)",https://www.zappos.com/p/unisex-vans-authentic-hairy-suede-phantom/product/7255074/color/1091847#customerReviews,5Rated 5 stars out of 5,"It's very comfortable, and it came in less than a week. I suggest getting the exact size you wear for your other sneakers. Great for girls and guys! They also come with white laces. I got the ones with yellow laces, but the white came too for free.","January 1, 2012","Jess Y, Zappos Customer",comfortable came le week suggest getting exact size wear sneaker great girl guy also come white lace got one yellow lace white came free,5,59.95,0.85,0.94,0,2012-01-01,48.0
1740756754-1873,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=6,Vans - Authentic. Color Hairy Suede Phantom. $59.95. 4.6 out of 5 stars,https://www.zappos.com/p/vans-authentic-hairy-suede-phantom/product/7255074/color/1091847,Vans,Authentic,$59.95,85%,94%,"5Rated 5 stars out of 5(2,349)",https://www.zappos.com/p/unisex-vans-authentic-hairy-suede-phantom/product/7255074/color/1091847#customerReviews,5Rated 5 stars out of 5,"Love these shoes! Super simple, bright, and fun! Only downside is the white rubber around the bottom gets scuffed pretty quickly but it's easily manageable with some spray cleaner. They're also not the warmest shoes but that's expected due to the materials.","March 27, 2012","Jeremy F, Zappos Customer",love shoe super simple bright fun downside white rubber around bottom get scuffed pretty quickly easily manageable spray cleaner theyre also warmest shoe thats expected due material,5,59.95,0.85,0.94,0,2012-03-27,42.0
1740756754-1874,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=6,Vans - Authentic. Color Hairy Suede Phantom. $59.95. 4.6 out of 5 stars,https://www.zappos.com/p/vans-authentic-hairy-suede-phantom/product/7255074/color/1091847,Vans,Authentic,$59.95,85%,94%,"5Rated 5 stars out of 5(2,349)",https://www.zappos.com/p/unisex-vans-authentic-hairy-suede-phantom/product/7255074/color/1091847#customerReviews,5Rated 5 stars out of 5,"At first I wanted Navy suede etnies Taylor LS but they were out of stock so I decided to find something in that style and discovered Vans. I've heard about them but now I see that they are brilliant. I bought dress blue and it is very stylish, sexy, comfy and once again very stylish. I am going to buy other colors too. They go with almost everything. I am a 17 years old boy.","February 28, 2012","Anonymous, Zappos Customer",first wanted navy suede etnies taylor l stock decided find something style discovered van ive heard see brilliant bought dress blue stylish sexy comfy stylish going buy color go almost everything year old boy,5,59.95,0.85,0.94,0,2012-02-28,75.0
1740756773-1879,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=6,Florsheim - Heist Knit 6-Eye Lace-Up Sneaker. Color Gray Knit. On sale for $117.57. MSRP $120.00.. 4.2 out of 5 stars,https://www.zappos.com/p/florsheim-heist-knit-6-eye-lace-up-sneaker-gray-knit/product/9810310/color/71507,Florsheim,Heist Knit 6-Eye Lace-Up Sneaker,$117.57,57%,86%,4Rated 4 stars out of 5(72),https://www.zappos.com/p/mens-florsheim-heist-knit-6-eye-lace-up-sneaker-gray-knit/product/9810310/color/71507#customerReviews,4Rated 4 stars out of 5,Very comfortable with good traction.  I also got a couple of complements on how they look..,"May 30, 2023",Bob,comfortable good traction also got couple complement look,4,117.57,0.57,0.86,72,2023-05-30,16.0
1740756773-1880,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=6,Florsheim - Heist Knit 6-Eye Lace-Up Sneaker. Color Gray Knit. On sale for $117.57. MSRP $120.00.. 4.2 out of 5 stars,https://www.zappos.com/p/florsheim-heist-knit-6-eye-lace-up-sneaker-gray-knit/product/9810310/color/71507,Florsheim,Heist Knit 6-Eye Lace-Up Sneaker,$117.57,57%,86%,4Rated 4 stars out of 5(72),https://www.zappos.com/p/mens-florsheim-heist-knit-6-eye-lace-up-sneaker-gray-knit/product/9810310/color/71507#customerReviews,5Rated 5 stars out of 5,Love these shoes.  Super Comfortable.  Get lots of compliments.  Wish the grey were available in my size.,"February 26, 2025","Anonymous, Zappos Customer",love shoe super comfortable get lot compliment wish grey available size,5,117.57,0.57,0.86,72,2025-02-26,17.0
1740756773-1881,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=6,Florsheim - Heist Knit 6-Eye Lace-Up Sneaker. Color Gray Knit. On sale for $117.57. MSRP $120.00.. 4.2 out of 5 stars,https://www.zappos.com/p/florsheim-heist-knit-6-eye-lace-up-sneaker-gray-knit/product/9810310/color/71507,Florsheim,Heist Knit 6-Eye Lace-Up Sneaker,$117.57,57%,86%,4Rated 4 stars out of 5(72),https://www.zappos.com/p/mens-florsheim-heist-knit-6-eye-lace-up-sneaker-gray-knit/product/9810310/color/71507#customerReviews,5Rated 5 stars out of 5,A great looking shoe.  Received many complements. Very comfortable.,"January 17, 2025",Andrew,great looking shoe received many complement comfortable,5,117.57,0.57,0.86,72,2025-01-17,9.0
1740756773-1882,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=6,Florsheim - Heist Knit 6-Eye Lace-Up Sneaker. Color Gray Knit. On sale for $117.57. MSRP $120.00.. 4.2 out of 5 stars,https://www.zappos.com/p/florsheim-heist-knit-6-eye-lace-up-sneaker-gray-knit/product/9810310/color/71507,Florsheim,Heist Knit 6-Eye Lace-Up Sneaker,$117.57,57%,86%,4Rated 4 stars out of 5(72),https://www.zappos.com/p/mens-florsheim-heist-knit-6-eye-lace-up-sneaker-gray-knit/product/9810310/color/71507#customerReviews,5Rated 5 stars out of 5,Very comfortable shoe and sporty looking! I love the blue colors together!,"January 17, 2025",Jose,comfortable shoe sporty looking love blue color together,5,117.57,0.57,0.86,72,2025-01-17,12.0
1740756773-1883,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=6,Florsheim - Heist Knit 6-Eye Lace-Up Sneaker. Color Gray Knit. On sale for $117.57. MSRP $120.00.. 4.2 out of 5 stars,https://www.zappos.com/p/florsheim-heist-knit-6-eye-lace-up-sneaker-gray-knit/product/9810310/color/71507,Florsheim,Heist Knit 6-Eye Lace-Up Sneaker,$117.57,57%,86%,4Rated 4 stars out of 5(72),https://www.zappos.com/p/mens-florsheim-heist-knit-6-eye-lace-up-sneaker-gray-knit/product/9810310/color/71507#customerReviews,5Rated 5 stars out of 5,They run a little large but very comfortable and they look good. Hopefully they are not discontinued so i can get multiple colors.,"December 24, 2024",MDG,run little large comfortable look good hopefully discontinued get multiple color,5,117.57,0.57,0.86,72,2024-12-24,23.0
1740756788-1887,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=6,Rockport - Rhett. Color Medium Brown. On sale for $118.70. MSRP $124.95.. 1.0 out of 5 stars,https://www.zappos.com/p/rockport-rhett-medium-brown/product/9992512/color/3561,Rockport,Rhett,$118.70,100%,100%,1Rated 1 stars out of 5(1),https://www.zappos.com/p/mens-rockport-rhett-medium-brown/product/9992512/color/3561#customerReviews,1Rated 1 star out of 5,"Closed toe - can't expand to fit foot. you would think with shoestrings, it would expand but it does not.","November 1, 2024","Anonymous, Zappos Customer",closed toe cant expand fit foot would think shoestring would expand,1,118.7,1.0,1.0,1,2024-11-01,20.0
1740756792-1888,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=6,SKECHERS - Skechers Viper Court Rally. Color White/Navy/Red. On sale for $62.51. MSRP $80.00.. 3.0 out of 5 stars,https://www.zappos.com/p/skechers-skechers-viper-court-rally-white-navy-red/product/9958603/color/1089,SKECHERS,Skechers Viper Court Rally,$62.51,100%,100%,3Rated 3 stars out of 5(1),https://www.zappos.com/p/mens-skechers-skechers-viper-court-rally-white-navy-red/product/9958603/color/1089#customerReviews,3Rated 3 stars out of 5,This shoe was very rigid and stiff,"November 27, 2024","Angela, Zappos Customer",shoe rigid stiff,3,62.51,1.0,1.0,1,2024-11-27,7.0
1740756798-1889,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=6,Cole Haan - Grand Crosscourt Midtown Runner. Color Ivory/Optic White/Gum. On sale for $93.01. MSRP $100.00.. 4.8 out of 5 stars,https://www.zappos.com/p/cole-haan-grand-crosscourt-midtown-runner-ivory-optic-white-gum/product/9892494/color/1054770,Cole Haan,Grand Crosscourt Midtown Runner,$93.01,100%,100%,5Rated 5 stars out of 5(4),https://www.zappos.com/p/mens-cole-haan-grand-crosscourt-midtown-runner-ivory-optic-white-gum/product/9892494/color/1054770#customerReviews,5Rated 5 stars out of 5,bUENA cOMPRA,"September 12, 2024","Anonymous, Zappos Customer",buena compra,5,93.01,1.0,1.0,4,2024-09-12,2.0
1740756798-1890,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=6,Cole Haan - Grand Crosscourt Midtown Runner. Color Ivory/Optic White/Gum. On sale for $93.01. MSRP $100.00.. 4.8 out of 5 stars,https://www.zappos.com/p/cole-haan-grand-crosscourt-midtown-runner-ivory-optic-white-gum/product/9892494/color/1054770,Cole Haan,Grand Crosscourt Midtown Runner,$93.01,100%,100%,5Rated 5 stars out of 5(4),https://www.zappos.com/p/mens-cole-haan-grand-crosscourt-midtown-runner-ivory-optic-white-gum/product/9892494/color/1054770#customerReviews,5Rated 5 stars out of 5,I've ordered two pairs of these shoes in white and brown now and love them. Perfect width and so comfortable! I have larger feet for a woman since I'm tall and I often opt to get men's sneakers since it's easier to find a size that fits. These don't feel too manly and are pretty neutral sneakers so I love them!,"March 21, 2024","Anonymous, Zappos Customer",ive ordered two pair shoe white brown love perfect width comfortable larger foot woman since im tall often opt get men sneaker since easier find size fit dont feel manly pretty neutral sneaker love,5,93.01,1.0,1.0,4,2024-03-21,61.0
1740756798-1891,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=6,Cole Haan - Grand Crosscourt Midtown Runner. Color Ivory/Optic White/Gum. On sale for $93.01. MSRP $100.00.. 4.8 out of 5 stars,https://www.zappos.com/p/cole-haan-grand-crosscourt-midtown-runner-ivory-optic-white-gum/product/9892494/color/1054770,Cole Haan,Grand Crosscourt Midtown Runner,$93.01,100%,100%,5Rated 5 stars out of 5(4),https://www.zappos.com/p/mens-cole-haan-grand-crosscourt-midtown-runner-ivory-optic-white-gum/product/9892494/color/1054770#customerReviews,5Rated 5 stars out of 5,"However, order was shipped to wrong house. I was able to find my item two houses down","September 10, 2023","Anonymous, Zappos Customer",however order shipped wrong house able find item two house,5,93.01,1.0,1.0,4,2023-09-10,17.0
1740756798-1892,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=6,Cole Haan - Grand Crosscourt Midtown Runner. Color Ivory/Optic White/Gum. On sale for $93.01. MSRP $100.00.. 4.8 out of 5 stars,https://www.zappos.com/p/cole-haan-grand-crosscourt-midtown-runner-ivory-optic-white-gum/product/9892494/color/1054770,Cole Haan,Grand Crosscourt Midtown Runner,$93.01,100%,100%,5Rated 5 stars out of 5(4),https://www.zappos.com/p/mens-cole-haan-grand-crosscourt-midtown-runner-ivory-optic-white-gum/product/9892494/color/1054770#customerReviews,4Rated 4 stars out of 5,Good for and good cushion. Tough to find good looking wide shoes,"June 8, 2024","Anonymous, Zappos Customer",good good cushion tough find good looking wide shoe,4,93.01,1.0,1.0,4,2024-06-08,12.0
